Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2016-11-01,60.0,19.0,64.0,94.0,31.0,96.0,66.0,4.0,9.0,569.0,2.0,230.0,772.0
2016-11-02,68.0,16.0,60.0,100.0,43.0,64.0,46.0,3.0,6.0,532.0,3.0,271.0,827.0
2016-11-03,62.0,19.0,58.0,123.0,59.0,89.0,44.0,6.0,8.0,504.0,1.0,227.0,815.0
2016-11-04,43.0,20.0,67.0,83.0,31.0,56.0,27.0,8.0,8.0,369.0,3.0,166.0,743.0
2016-11-05,48.0,12.0,43.0,71.0,32.0,49.0,26.0,5.0,8.0,373.0,2.0,175.0,629.0
2016-11-06,45.0,9.0,45.0,81.0,26.0,54.0,24.0,3.0,10.0,439.0,1.0,215.0,658.0
2016-11-07,53.0,17.0,51.0,84.0,30.0,44.0,32.0,7.0,9.0,474.0,0.0,213.0,672.0
2016-11-08,69.0,9.0,59.0,94.0,29.0,61.0,40.0,12.0,14.0,473.0,3.0,219.0,722.0
2016-11-09,41.0,15.0,67.0,98.0,38.0,81.0,35.0,9.0,8.0,495.0,2.0,196.0,631.0
2016-11-10,68.0,9.0,58.0,73.0,35.0,48.0,48.0,7.0,5.0,455.0,1.0,244.0,726.0
2016-11-11,57.0,20.0,55.0,71.0,23.0,41.0,23.0,7.0,9.0,429.0,5.0,208.0,674.0
2016-11-12,49.0,13.0,52.0,61.0,24.0,37.0,36.0,7.0,4.0,390.0,0.0,197.0,544.0
2016-11-13,66.0,9.0,57.0,70.0,28.0,49.0,28.0,4.0,9.0,407.0,2.0,235.0,671.0
2016-11-14,58.0,12.0,53.0,108.0,26.0,51.0,24.0,5.0,4.0,459.0,1.0,230.0,676.0
2016-11-15,62.0,12.0,60.0,91.0,29.0,58.0,29.0,5.0,12.0,513.0,0.0,250.0,706.0
2016-11-16,66.0,25.0,51.0,120.0,42.0,107.0,37.0,8.0,9.0,554.0,4.0,231.0,796.0
