Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2017-12-21,16466.98,17281.17,15005.0,15600.01,20377.86044,9.655026834263063,32.400001525878906,32.41999816894531,32.150001525878906,32.209999084472656,26.156017303466797,1218500,-0.0034092892911665,0.3657591708294778,1695,490.0,246.0,750.0,1016.0,473.0,718.0,381.0,85.0,51.0,4064.0,39.0,1819.0,7174.0,130.523483659295,113.220636667343,91.0206493187756,134.755484047986,98.6386310219325,99.4075138187384,1002339
2017-12-22,15600.0,15795.61,11159.93,14009.79,57444.8858,9.547511649925353,32.2599983215332,32.459999084472656,32.20000076293945,32.41999816894531,26.3265438079834,1012800,0.0064985249089506,0.3721029069641243,1695,545.0,351.0,849.0,1125.0,1023.0,1101.0,450.0,117.0,55.0,4884.0,65.0,1942.0,8828.0,147.239687378928,154.055408339143,92.783973598268,152.411442111004,105.102550508768,102.751776280637,1112359
2017-12-26,13925.5,16147.87,13746.95,15764.44,15051.16402,9.665512049622908,32.439998626708984,32.650001525878906,32.380001068115234,32.59000015258789,26.464597702026367,811600,0.0052300377031579,0.3760301127618743,1690,364.0,122.0,522.0,681.0,283.0,635.0,284.0,49.0,43.0,3191.0,16.0,1463.0,4586.0,157.346668666191,191.680761436577,94.2015900844049,153.424917869553,110.035579700931,105.009674234878,912381
2017-12-27,15764.45,16480.52,14484.0,15364.93,15643.75488,9.63984291874555,32.66999816894531,32.779998779296875,32.619998931884766,32.720001220703125,26.57016944885254,4420200,0.0039810515105815,0.3781680563644826,1689,327.0,139.0,522.0,619.0,256.0,513.0,282.0,44.0,30.0,3114.0,22.0,1539.0,4777.0,157.970550633703,191.02258545039,94.3897061879388,155.95591751349,110.567197907704,105.168676251944,1032410
2017-12-28,15390.05,15474.19,13500.0,14470.07,16557.21732,9.579837657208852,32.75,32.91999816894531,32.65999984741211,32.90999984741211,26.724454879760746,1133100,0.0057900092766298,0.3839599585688443,1688,339.0,138.0,530.0,686.0,355.0,516.0,263.0,47.0,34.0,3183.0,30.0,1678.0,4892.0,162.530695655776,197.962367947452,94.9055289237103,161.994225417029,112.49854347041,105.992324097487,1003647
2017-12-29,14436.99,15111.0,13998.0,14340.0,13505.70299,9.57080811415361,32.959999084472656,33.040000915527344,32.869998931884766,32.939998626708984,26.74881362915039,925600,0.0009111247400848,0.3838355630864798,1684,285.0,94.0,491.0,607.0,241.0,467.0,255.0,43.0,33.0,2914.0,20.0,1470.0,4337.0,161.568359211425,156.854129426228,94.9500922382101,160.195130168408,112.53030320571,106.089033059948,1094021
2018-01-02,13394.2,15257.53,12910.58,14678.94,16299.6693,9.594169092476982,32.9900016784668,33.040000915527344,32.709999084472656,32.75,26.59452247619629,1744200,-0.0057847209775521,0.3900416394835514,1675,301.0,117.0,368.0,672.0,276.0,707.0,315.0,45.0,34.0,3212.0,22.0,1431.0,4272.0,158.069709816145,126.554161683436,95.7734008803586,162.728647321088,115.041354663706,107.23264196025,1142465
2018-01-03,14670.96,15500.0,14546.28,15155.62,12275.0012,9.626126699245653,32.790000915527344,32.84000015258789,32.65999984741211,32.7599983215332,26.60264587402344,1715100,0.0003052456683563,0.352721181599007,1676,347.0,121.0,406.0,686.0,242.0,616.0,412.0,34.0,48.0,3418.0,24.0,1624.0,4416.0,159.963118662144,135.814971154986,96.1212344027433,165.800325166993,115.853879469009,107.780991088264,1132590
2018-01-04,15155.62,15430.27,14192.37,15143.67,15004.01859,9.625337901843494,32.75,32.75,32.20000076293945,32.20000076293945,26.14790153503418,1824100,-0.0172417315054831,0.4112723037150054,1675,351.0,134.0,467.0,754.0,257.0,635.0,309.0,67.0,51.0,3474.0,30.0,1639.0,5020.0,159.779777542896,117.356427576,95.9915600842798,164.379283506711,115.856539595596,107.787100119381,1253391
2018-01-05,15143.67,17200.0,14810.0,16928.0,16248.91468,9.736724334658026,32.27000045776367,32.32500076293945,32.18000030517578,32.27000045776367,26.204740524291992,1400200,0.0021715440051615,0.4117381147359287,1673,321.0,152.0,505.0,771.0,298.0,795.0,303.0,35.0,42.0,3664.0,26.0,1584.0,4915.0,161.542509720511,126.219143982951,95.7224133415427,142.425876312775,116.531306690461,108.224370610856,1068521
